,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
47,386.0,2024-05-17 13:59:08,NFO,22-MAY-2024,386.0,385.45,385.45,1127130,Options,Call,CNXBAN,47900.0,60
48,389.15,2024-05-17 13:59:09,NFO,22-MAY-2024,389.15,389.15,389.15,1127130,Options,Call,CNXBAN,47900.0,495
49,387.7,2024-05-17 13:59:10,NFO,22-MAY-2024,387.7,387.7,387.7,1127130,Options,Call,CNXBAN,47900.0,45
50,388.75,2024-05-17 13:59:11,NFO,22-MAY-2024,388.75,388.75,388.75,1127130,Options,Call,CNXBAN,47900.0,0
51,387.9,2024-05-17 13:59:12,NFO,22-MAY-2024,388.75,387.9,388.75,1127130,Options,Call,CNXBAN,47900.0,1335
52,387.25,2024-05-17 13:59:13,NFO,22-MAY-2024,387.9,387.25,387.9,1127130,Options,Call,CNXBAN,47900.0,165
53,388.05,2024-05-17 13:59:14,NFO,22-MAY-2024,388.05,388.05,388.05,1127130,Options,Call,CNXBAN,47900.0,210
54,388.4,2024-05-17 13:59:15,NFO,22-MAY-2024,388.4,388.4,388.4,1127130,Options,Call,CNXBAN,47900.0,30
55,386.25,2024-05-17 13:59:16,NFO,22-MAY-2024,386.55,386.25,386.55,1127130,Options,Call,CNXBAN,47900.0,75
56,385.0,2024-05-17 13:59:17,NFO,22-MAY-2024,385.0,385.0,385.0,1127130,Options,Call,CNXBAN,47900.0,0
57,385.45,2024-05-17 13:59:18,NFO,22-MAY-2024,385.45,385.45,385.45,1127130,Options,Call,CNXBAN,47900.0,0
58,384.9,2024-05-17 13:59:19,NFO,22-MAY-2024,384.9,384.9,384.9,1127130,Options,Call,CNXBAN,47900.0,600
59,385.4,2024-05-17 13:59:20,NFO,22-MAY-2024,385.4,385.4,385.4,1127130,Options,Call,CNXBAN,47900.0,45
60,385.45,2024-05-17 13:59:21,NFO,22-MAY-2024,385.45,385.45,385.45,1127130,Options,Call,CNXBAN,47900.0,0
61,386.2,2024-05-17 13:59:22,NFO,22-MAY-2024,386.2,385.45,385.45,1127130,Options,Call,CNXBAN,47900.0,195
62,386.1,2024-05-17 13:59:23,NFO,22-MAY-2024,386.1,386.1,386.1,1127130,Options,Call,CNXBAN,47900.0,120
63,385.8,2024-05-17 13:59:24,NFO,22-MAY-2024,385.8,385.8,385.8,1127130,Options,Call,CNXBAN,47900.0,120
64,386.0,2024-05-17 13:59:25,NFO,22-MAY-2024,386.0,385.85,385.85,1127130,Options,Call,CNXBAN,47900.0,135
65,385.4,2024-05-17 13:59:26,NFO,22-MAY-2024,385.4,385.4,385.4,1127130,Options,Call,CNXBAN,47900.0,480
66,386.1,2024-05-17 13:59:27,NFO,22-MAY-2024,386.1,386.1,386.1,1127130,Options,Call,CNXBAN,47900.0,465
67,386.1,2024-05-17 13:59:28,NFO,22-MAY-2024,386.1,386.1,386.1,1127130,Options,Call,CNXBAN,47900.0,0
68,384.7,2024-05-17 13:59:29,NFO,22-MAY-2024,385.9,384.7,385.9,1127130,Options,Call,CNXBAN,47900.0,480
69,384.0,2024-05-17 13:59:30,NFO,22-MAY-2024,384.0,384.0,384.0,1127130,Options,Call,CNXBAN,47900.0,210
70,384.35,2024-05-17 13:59:31,NFO,22-MAY-2024,384.35,384.35,384.35,1127130,Options,Call,CNXBAN,47900.0,210
71,383.65,2024-05-17 13:59:32,NFO,22-MAY-2024,383.65,383.65,383.65,1127130,Options,Call,CNXBAN,47900.0,0
72,384.05,2024-05-17 13:59:33,NFO,22-MAY-2024,384.05,384.05,384.05,1127130,Options,Call,CNXBAN,47900.0,135
73,384.05,2024-05-17 13:59:34,NFO,22-MAY-2024,384.05,384.05,384.05,1127130,Options,Call,CNXBAN,47900.0,0
74,384.95,2024-05-17 13:59:35,NFO,22-MAY-2024,384.95,384.95,384.95,1127130,Options,Call,CNXBAN,47900.0,15
75,385.05,2024-05-17 13:59:36,NFO,22-MAY-2024,385.45,385.05,385.45,1127130,Options,Call,CNXBAN,47900.0,165
76,385.55,2024-05-17 13:59:37,NFO,22-MAY-2024,385.55,384.6,384.6,1127130,Options,Call,CNXBAN,47900.0,60
77,385.4,2024-05-17 13:59:38,NFO,22-MAY-2024,385.55,385.4,385.55,1127130,Options,Call,CNXBAN,47900.0,105
78,384.95,2024-05-17 13:59:39,NFO,22-MAY-2024,384.95,384.95,384.95,1127130,Options,Call,CNXBAN,47900.0,1110
79,384.65,2024-05-17 13:59:40,NFO,22-MAY-2024,384.65,384.0,384.0,1127130,Options,Call,CNXBAN,47900.0,825
80,384.75,2024-05-17 13:59:41,NFO,22-MAY-2024,384.75,384.75,384.75,1127130,Options,Call,CNXBAN,47900.0,1095
81,384.5,2024-05-17 13:59:42,NFO,22-MAY-2024,384.5,384.5,384.5,1127130,Options,Call,CNXBAN,47900.0,0
82,384.7,2024-05-17 13:59:43,NFO,22-MAY-2024,384.7,384.5,384.5,1127130,Options,Call,CNXBAN,47900.0,180
83,384.8,2024-05-17 13:59:44,NFO,22-MAY-2024,384.8,384.7,384.7,1127130,Options,Call,CNXBAN,47900.0,0
84,385.0,2024-05-17 13:59:45,NFO,22-MAY-2024,385.25,385.0,385.25,1127130,Options,Call,CNXBAN,47900.0,180
85,385.55,2024-05-17 13:59:46,NFO,22-MAY-2024,385.55,385.55,385.55,1127130,Options,Call,CNXBAN,47900.0,210
86,385.55,2024-05-17 13:59:47,NFO,22-MAY-2024,385.55,385.55,385.55,1127130,Options,Call,CNXBAN,47900.0,0
87,386.0,2024-05-17 13:59:48,NFO,22-MAY-2024,386.0,385.6,385.6,1127130,Options,Call,CNXBAN,47900.0,0
88,385.85,2024-05-17 13:59:49,NFO,22-MAY-2024,386.0,385.85,386.0,1127130,Options,Call,CNXBAN,47900.0,1440
89,385.0,2024-05-17 13:59:50,NFO,22-MAY-2024,385.0,385.0,385.0,1127130,Options,Call,CNXBAN,47900.0,60
90,385.0,2024-05-17 13:59:51,NFO,22-MAY-2024,385.0,385.0,385.0,1127130,Options,Call,CNXBAN,47900.0,0
91,385.0,2024-05-17 13:59:52,NFO,22-MAY-2024,385.0,385.0,385.0,1127130,Options,Call,CNXBAN,47900.0,840
92,383.75,2024-05-17 13:59:53,NFO,22-MAY-2024,383.75,383.75,383.75,1127130,Options,Call,CNXBAN,47900.0,60
93,384.85,2024-05-17 13:59:54,NFO,22-MAY-2024,384.85,384.85,384.85,1127130,Options,Call,CNXBAN,47900.0,15
94,385.5,2024-05-17 13:59:55,NFO,22-MAY-2024,385.5,385.5,385.5,1127130,Options,Call,CNXBAN,47900.0,135
95,386.0,2024-05-17 13:59:56,NFO,22-MAY-2024,386.0,386.0,386.0,1127130,Options,Call,CNXBAN,47900.0,0
96,385.9,2024-05-17 13:59:57,NFO,22-MAY-2024,385.9,385.9,385.9,1127130,Options,Call,CNXBAN,47900.0,75
97,385.4,2024-05-17 13:59:58,NFO,22-MAY-2024,385.4,385.4,385.4,1127130,Options,Call,CNXBAN,47900.0,600
98,384.95,2024-05-17 13:59:59,NFO,22-MAY-2024,384.95,384.95,384.95,1127130,Options,Call,CNXBAN,47900.0,15
99,386.35,2024-05-17 14:00:01,NFO,22-MAY-2024,386.35,386.35,386.35,1127130,Options,Call,CNXBAN,47900.0,0
100,385.15,2024-05-17 14:00:02,NFO,22-MAY-2024,385.15,385.15,385.15,1127130,Options,Call,CNXBAN,47900.0,495
101,385.4,2024-05-17 14:00:03,NFO,22-MAY-2024,385.4,385.4,385.4,1127130,Options,Call,CNXBAN,47900.0,15
102,385.85,2024-05-17 14:00:04,NFO,22-MAY-2024,385.85,385.85,385.85,1127130,Options,Call,CNXBAN,47900.0,15
103,386.4,2024-05-17 14:00:05,NFO,22-MAY-2024,386.4,386.4,386.4,1127130,Options,Call,CNXBAN,47900.0,0
104,387.25,2024-05-17 14:00:06,NFO,22-MAY-2024,387.25,386.4,386.4,1127130,Options,Call,CNXBAN,47900.0,15
105,387.55,2024-05-17 14:00:07,NFO,22-MAY-2024,387.8,387.55,387.8,1127130,Options,Call,CNXBAN,47900.0,300
106,388.15,2024-05-17 14:00:08,NFO,22-MAY-2024,388.15,388.15,388.15,1127130,Options,Call,CNXBAN,47900.0,0
107,390.55,2024-05-17 14:00:09,NFO,22-MAY-2024,390.55,390.55,390.55,1127130,Options,Call,CNXBAN,47900.0,0
108,392.4,2024-05-17 14:00:10,NFO,22-MAY-2024,392.4,392.0,392.0,1127130,Options,Call,CNXBAN,47900.0,6645
109,392.15,2024-05-17 14:00:11,NFO,22-MAY-2024,392.7,392.15,392.7,1127130,Options,Call,CNXBAN,47900.0,3090
110,393.0,2024-05-17 14:00:12,NFO,22-MAY-2024,393.0,393.0,393.0,1127130,Options,Call,CNXBAN,47900.0,750
111,393.25,2024-05-17 14:00:13,NFO,22-MAY-2024,393.25,393.25,393.25,1127130,Options,Call,CNXBAN,47900.0,0
112,392.25,2024-05-17 14:00:14,NFO,22-MAY-2024,393.6,392.25,393.6,1127130,Options,Call,CNXBAN,47900.0,1575
113,392.5,2024-05-17 14:00:16,NFO,22-MAY-2024,392.5,392.05,392.05,1127130,Options,Call,CNXBAN,47900.0,1440
114,393.5,2024-05-17 14:00:17,NFO,22-MAY-2024,393.5,393.5,393.5,1127130,Options,Call,CNXBAN,47900.0,0
115,396.8,2024-05-17 14:00:18,NFO,22-MAY-2024,396.8,395.75,395.75,1127130,Options,Call,CNXBAN,47900.0,2910
116,400.9,2024-05-17 14:00:19,NFO,22-MAY-2024,400.9,400.15,400.15,1127130,Options,Call,CNXBAN,47900.0,6630
117,402.0,2024-05-17 14:00:20,NFO,22-MAY-2024,402.0,401.95,401.95,1127130,Options,Call,CNXBAN,47900.0,2115
118,403.55,2024-05-17 14:00:21,NFO,22-MAY-2024,403.55,402.8,402.8,1127130,Options,Call,CNXBAN,47900.0,4245
119,404.35,2024-05-17 14:00:22,NFO,22-MAY-2024,404.35,403.5,403.5,1127130,Options,Call,CNXBAN,47900.0,870
120,402.05,2024-05-17 14:00:23,NFO,22-MAY-2024,402.05,402.05,402.05,1127130,Options,Call,CNXBAN,47900.0,1320
121,402.7,2024-05-17 14:00:24,NFO,22-MAY-2024,402.7,402.25,402.25,1127130,Options,Call,CNXBAN,47900.0,1065
122,403.35,2024-05-17 14:00:25,NFO,22-MAY-2024,403.35,402.55,402.55,1127130,Options,Call,CNXBAN,47900.0,1275
123,405.0,2024-05-17 14:00:26,NFO,22-MAY-2024,405.6,405.0,405.6,1127130,Options,Call,CNXBAN,47900.0,1725
124,403.3,2024-05-17 14:00:27,NFO,22-MAY-2024,403.3,403.05,403.05,1127130,Options,Call,CNXBAN,47900.0,1905
125,403.35,2024-05-17 14:00:28,NFO,22-MAY-2024,403.35,402.8,402.8,1127130,Options,Call,CNXBAN,47900.0,1440
126,403.0,2024-05-17 14:00:29,NFO,22-MAY-2024,403.0,403.0,403.0,1127130,Options,Call,CNXBAN,47900.0,0
127,402.6,2024-05-17 14:00:30,NFO,22-MAY-2024,402.6,402.6,402.6,1127130,Options,Call,CNXBAN,47900.0,0
128,403.1,2024-05-17 14:00:31,NFO,22-MAY-2024,403.1,403.1,403.1,1127130,Options,Call,CNXBAN,47900.0,0
129,401.25,2024-05-17 14:00:32,NFO,22-MAY-2024,403.2,401.25,403.2,1127130,Options,Call,CNXBAN,47900.0,3480
130,402.3,2024-05-17 14:00:33,NFO,22-MAY-2024,402.3,402.3,402.3,1127130,Options,Call,CNXBAN,47900.0,3990
131,402.45,2024-05-17 14:00:34,NFO,22-MAY-2024,402.45,401.5,401.5,1127130,Options,Call,CNXBAN,47900.0,2415
132,402.35,2024-05-17 14:00:35,NFO,22-MAY-2024,402.6,402.35,402.6,1127130,Options,Call,CNXBAN,47900.0,2280
133,403.85,2024-05-17 14:00:36,NFO,22-MAY-2024,403.85,403.85,403.85,1127130,Options,Call,CNXBAN,47900.0,0
134,413.5,2024-05-17 14:00:37,NFO,22-MAY-2024,413.5,413.5,413.5,1127130,Options,Call,CNXBAN,47900.0,13860
135,409.5,2024-05-17 14:00:38,NFO,22-MAY-2024,413.25,409.5,413.25,1127130,Options,Call,CNXBAN,47900.0,1680
136,409.8,2024-05-17 14:00:39,NFO,22-MAY-2024,409.8,409.8,409.8,1127130,Options,Call,CNXBAN,47900.0,5190
137,408.1,2024-05-17 14:00:40,NFO,22-MAY-2024,408.1,408.1,408.1,1127130,Options,Call,CNXBAN,47900.0,2355
138,409.65,2024-05-17 14:00:41,NFO,22-MAY-2024,409.65,409.65,409.65,1127130,Options,Call,CNXBAN,47900.0,0
139,410.15,2024-05-17 14:00:42,NFO,22-MAY-2024,410.15,410.15,410.15,1127130,Options,Call,CNXBAN,47900.0,2205
140,409.65,2024-05-17 14:00:43,NFO,22-MAY-2024,409.65,409.65,409.65,1127130,Options,Call,CNXBAN,47900.0,0
141,408.0,2024-05-17 14:00:44,NFO,22-MAY-2024,410.2,408.0,410.2,1127130,Options,Call,CNXBAN,47900.0,3705
142,406.0,2024-05-17 14:00:45,NFO,22-MAY-2024,408.45,406.0,408.45,1127130,Options,Call,CNXBAN,47900.0,690
143,406.6,2024-05-17 14:00:46,NFO,22-MAY-2024,406.6,405.75,405.75,1127130,Options,Call,CNXBAN,47900.0,1290
144,407.7,2024-05-17 14:00:47,NFO,22-MAY-2024,407.7,405.2,405.2,1127130,Options,Call,CNXBAN,47900.0,3390
145,410.1,2024-05-17 14:00:49,NFO,22-MAY-2024,410.1,410.1,410.1,1127130,Options,Call,CNXBAN,47900.0,0
146,408.6,2024-05-17 14:00:50,NFO,22-MAY-2024,409.65,408.6,409.65,1127130,Options,Call,CNXBAN,47900.0,2970
147,409.85,2024-05-17 14:00:51,NFO,22-MAY-2024,409.85,409.85,409.85,1127130,Options,Call,CNXBAN,47900.0,360
148,408.6,2024-05-17 14:00:52,NFO,22-MAY-2024,408.6,408.4,408.4,1127130,Options,Call,CNXBAN,47900.0,405
149,409.25,2024-05-17 14:00:53,NFO,22-MAY-2024,410.75,409.25,410.75,1127130,Options,Call,CNXBAN,47900.0,795
150,409.85,2024-05-17 14:00:55,NFO,22-MAY-2024,409.85,409.4,409.4,1127130,Options,Call,CNXBAN,47900.0,2460
151,408.95,2024-05-17 14:00:56,NFO,22-MAY-2024,408.95,408.95,408.95,1127130,Options,Call,CNXBAN,47900.0,0
152,409.35,2024-05-17 14:00:57,NFO,22-MAY-2024,409.35,409.0,409.0,1127130,Options,Call,CNXBAN,47900.0,3180
153,409.7,2024-05-17 14:00:58,NFO,22-MAY-2024,409.7,409.7,409.7,1127130,Options,Call,CNXBAN,47900.0,0
154,408.65,2024-05-17 14:00:59,NFO,22-MAY-2024,408.65,408.65,408.65,1127130,Options,Call,CNXBAN,47900.0,540
155,409.4,2024-05-17 14:01:00,NFO,22-MAY-2024,409.7,409.4,409.7,1127130,Options,Call,CNXBAN,47900.0,195
156,405.55,2024-05-17 14:01:01,NFO,22-MAY-2024,409.45,405.55,409.45,1127130,Options,Call,CNXBAN,47900.0,2280
157,403.75,2024-05-17 14:01:02,NFO,22-MAY-2024,404.25,403.75,404.25,1127130,Options,Call,CNXBAN,47900.0,675
158,405.95,2024-05-17 14:01:03,NFO,22-MAY-2024,405.95,405.95,405.95,1123800,Options,Call,CNXBAN,47900.0,0
159,404.9,2024-05-17 14:01:04,NFO,22-MAY-2024,406.05,404.9,406.05,1123800,Options,Call,CNXBAN,47900.0,1980
160,405.8,2024-05-17 14:01:05,NFO,22-MAY-2024,405.8,405.8,405.8,1123800,Options,Call,CNXBAN,47900.0,0
161,404.45,2024-05-17 14:01:06,NFO,22-MAY-2024,405.0,404.45,405.0,1123800,Options,Call,CNXBAN,47900.0,1560
162,405.85,2024-05-17 14:01:07,NFO,22-MAY-2024,405.85,405.85,405.85,1123800,Options,Call,CNXBAN,47900.0,0
163,405.05,2024-05-17 14:01:08,NFO,22-MAY-2024,405.05,405.05,405.05,1123800,Options,Call,CNXBAN,47900.0,1560
164,405.8,2024-05-17 14:01:09,NFO,22-MAY-2024,405.8,405.45,405.45,1123800,Options,Call,CNXBAN,47900.0,2040
165,406.0,2024-05-17 14:01:10,NFO,22-MAY-2024,406.0,406.0,406.0,1123800,Options,Call,CNXBAN,47900.0,495
166,407.25,2024-05-17 14:01:11,NFO,22-MAY-2024,407.3,407.25,407.3,1123800,Options,Call,CNXBAN,47900.0,75
167,409.6,2024-05-17 14:01:13,NFO,22-MAY-2024,409.6,409.6,409.6,1123800,Options,Call,CNXBAN,47900.0,0
168,408.3,2024-05-17 14:01:14,NFO,22-MAY-2024,409.6,408.3,409.6,1123800,Options,Call,CNXBAN,47900.0,3675
169,403.1,2024-05-17 14:01:15,NFO,22-MAY-2024,403.1,403.1,403.1,1123800,Options,Call,CNXBAN,47900.0,0
170,404.35,2024-05-17 14:01:16,NFO,22-MAY-2024,404.35,403.1,403.1,1123800,Options,Call,CNXBAN,47900.0,11865
171,403.5,2024-05-17 14:01:17,NFO,22-MAY-2024,404.35,403.5,404.35,1123800,Options,Call,CNXBAN,47900.0,330
172,402.0,2024-05-17 14:01:18,NFO,22-MAY-2024,402.0,401.75,401.75,1123800,Options,Call,CNXBAN,47900.0,1200
173,402.95,2024-05-17 14:01:19,NFO,22-MAY-2024,402.95,402.95,402.95,1123800,Options,Call,CNXBAN,47900.0,525
174,403.25,2024-05-17 14:01:20,NFO,22-MAY-2024,403.25,403.25,403.25,1123800,Options,Call,CNXBAN,47900.0,0
175,400.85,2024-05-17 14:01:21,NFO,22-MAY-2024,400.85,400.85,400.85,1123800,Options,Call,CNXBAN,47900.0,1245
176,402.0,2024-05-17 14:01:22,NFO,22-MAY-2024,402.0,402.0,402.0,1123800,Options,Call,CNXBAN,47900.0,480
177,403.5,2024-05-17 14:01:23,NFO,22-MAY-2024,403.5,402.9,402.9,1123800,Options,Call,CNXBAN,47900.0,750
178,403.05,2024-05-17 14:01:24,NFO,22-MAY-2024,403.05,403.05,403.05,1123800,Options,Call,CNXBAN,47900.0,1110
179,401.95,2024-05-17 14:01:25,NFO,22-MAY-2024,401.95,401.95,401.95,1123800,Options,Call,CNXBAN,47900.0,0
180,402.05,2024-05-17 14:01:26,NFO,22-MAY-2024,402.05,402.05,402.05,1123800,Options,Call,CNXBAN,47900.0,0
181,401.75,2024-05-17 14:01:27,NFO,22-MAY-2024,401.75,401.75,401.75,1123800,Options,Call,CNXBAN,47900.0,1875
182,403.05,2024-05-17 14:01:28,NFO,22-MAY-2024,403.95,403.05,403.95,1123800,Options,Call,CNXBAN,47900.0,150
183,404.05,2024-05-17 14:01:29,NFO,22-MAY-2024,404.05,404.05,404.05,1123800,Options,Call,CNXBAN,47900.0,1005
184,404.7,2024-05-17 14:01:30,NFO,22-MAY-2024,404.7,403.85,403.85,1123800,Options,Call,CNXBAN,47900.0,615
185,404.5,2024-05-17 14:01:31,NFO,22-MAY-2024,404.5,404.5,404.5,1123800,Options,Call,CNXBAN,47900.0,0
186,406.15,2024-05-17 14:01:32,NFO,22-MAY-2024,406.15,405.5,405.5,1123800,Options,Call,CNXBAN,47900.0,2175
187,403.75,2024-05-17 14:01:33,NFO,22-MAY-2024,403.75,403.75,403.75,1123800,Options,Call,CNXBAN,47900.0,840
188,404.5,2024-05-17 14:01:34,NFO,22-MAY-2024,405.05,404.5,405.05,1123800,Options,Call,CNXBAN,47900.0,375
189,406.0,2024-05-17 14:01:35,NFO,22-MAY-2024,406.0,406.0,406.0,1123800,Options,Call,CNXBAN,47900.0,0
190,407.35,2024-05-17 14:01:36,NFO,22-MAY-2024,407.35,406.0,406.0,1123800,Options,Call,CNXBAN,47900.0,330
191,404.75,2024-05-17 14:01:37,NFO,22-MAY-2024,404.75,404.75,404.75,1123800,Options,Call,CNXBAN,47900.0,4590
192,405.5,2024-05-17 14:01:38,NFO,22-MAY-2024,405.5,404.95,404.95,1123800,Options,Call,CNXBAN,47900.0,390
193,405.5,2024-05-17 14:01:39,NFO,22-MAY-2024,405.5,405.5,405.5,1123800,Options,Call,CNXBAN,47900.0,0
194,403.2,2024-05-17 14:01:40,NFO,22-MAY-2024,403.2,403.2,403.2,1123800,Options,Call,CNXBAN,47900.0,1035
195,403.15,2024-05-17 14:01:41,NFO,22-MAY-2024,403.15,403.15,403.15,1123800,Options,Call,CNXBAN,47900.0,0
196,404.85,2024-05-17 14:01:42,NFO,22-MAY-2024,404.85,404.85,404.85,1123800,Options,Call,CNXBAN,47900.0,855
197,404.25,2024-05-17 14:01:43,NFO,22-MAY-2024,404.25,404.25,404.25,1123800,Options,Call,CNXBAN,47900.0,0
198,404.2,2024-05-17 14:01:44,NFO,22-MAY-2024,404.2,403.85,403.85,1123800,Options,Call,CNXBAN,47900.0,2760
199,404.85,2024-05-17 14:01:45,NFO,22-MAY-2024,404.85,404.85,404.85,1123800,Options,Call,CNXBAN,47900.0,1305
200,406.0,2024-05-17 14:01:46,NFO,22-MAY-2024,406.0,406.0,406.0,1123800,Options,Call,CNXBAN,47900.0,300
201,408.15,2024-05-17 14:01:47,NFO,22-MAY-2024,408.15,408.15,408.15,1123800,Options,Call,CNXBAN,47900.0,0
202,408.75,2024-05-17 14:01:48,NFO,22-MAY-2024,408.75,408.3,408.3,1123800,Options,Call,CNXBAN,47900.0,1050
203,405.8,2024-05-17 14:01:49,NFO,22-MAY-2024,409.3,405.8,409.3,1123800,Options,Call,CNXBAN,47900.0,1245
204,403.8,2024-05-17 14:01:50,NFO,22-MAY-2024,403.8,403.8,403.8,1123800,Options,Call,CNXBAN,47900.0,0
205,406.95,2024-05-17 14:01:51,NFO,22-MAY-2024,406.95,404.7,404.7,1123800,Options,Call,CNXBAN,47900.0,2715
206,407.1,2024-05-17 14:01:52,NFO,22-MAY-2024,407.1,407.1,407.1,1123800,Options,Call,CNXBAN,47900.0,0
207,406.9,2024-05-17 14:01:53,NFO,22-MAY-2024,407.5,406.9,407.5,1123800,Options,Call,CNXBAN,47900.0,840
208,407.55,2024-05-17 14:01:54,NFO,22-MAY-2024,408.0,407.55,408.0,1123800,Options,Call,CNXBAN,47900.0,495
209,406.45,2024-05-17 14:01:55,NFO,22-MAY-2024,407.2,406.45,407.2,1123800,Options,Call,CNXBAN,47900.0,135
210,406.5,2024-05-17 14:01:56,NFO,22-MAY-2024,406.5,406.3,406.3,1123800,Options,Call,CNXBAN,47900.0,1365
211,406.35,2024-05-17 14:01:57,NFO,22-MAY-2024,406.35,406.35,406.35,1123800,Options,Call,CNXBAN,47900.0,450
212,405.85,2024-05-17 14:01:58,NFO,22-MAY-2024,405.85,405.85,405.85,1123800,Options,Call,CNXBAN,47900.0,1485
213,405.45,2024-05-17 14:01:59,NFO,22-MAY-2024,405.95,405.45,405.95,1123800,Options,Call,CNXBAN,47900.0,345
214,406.4,2024-05-17 14:02:00,NFO,22-MAY-2024,406.4,406.4,406.4,1123800,Options,Call,CNXBAN,47900.0,0
215,405.4,2024-05-17 14:02:01,NFO,22-MAY-2024,405.4,405.35,405.35,1123800,Options,Call,CNXBAN,47900.0,765
216,405.65,2024-05-17 14:02:02,NFO,22-MAY-2024,405.65,405.65,405.65,1123800,Options,Call,CNXBAN,47900.0,750
217,406.2,2024-05-17 14:02:03,NFO,22-MAY-2024,406.2,406.2,406.2,1123800,Options,Call,CNXBAN,47900.0,0
218,406.8,2024-05-17 14:02:05,NFO,22-MAY-2024,406.8,406.8,406.8,1123800,Options,Call,CNXBAN,47900.0,1260
219,404.55,2024-05-17 14:02:06,NFO,22-MAY-2024,404.55,404.55,404.55,1123800,Options,Call,CNXBAN,47900.0,0
220,405.65,2024-05-17 14:02:07,NFO,22-MAY-2024,405.65,405.65,405.65,1123800,Options,Call,CNXBAN,47900.0,2610
221,405.9,2024-05-17 14:02:08,NFO,22-MAY-2024,405.9,405.9,405.9,1123800,Options,Call,CNXBAN,47900.0,0
222,406.7,2024-05-17 14:02:09,NFO,22-MAY-2024,406.7,406.7,406.7,1123800,Options,Call,CNXBAN,47900.0,360
223,406.2,2024-05-17 14:02:10,NFO,22-MAY-2024,406.2,406.2,406.2,1123800,Options,Call,CNXBAN,47900.0,0
224,406.3,2024-05-17 14:02:11,NFO,22-MAY-2024,406.3,405.75,405.75,1123800,Options,Call,CNXBAN,47900.0,405
225,405.7,2024-05-17 14:02:12,NFO,22-MAY-2024,405.85,405.7,405.85,1123800,Options,Call,CNXBAN,47900.0,645
226,402.95,2024-05-17 14:02:13,NFO,22-MAY-2024,402.95,402.95,402.95,1123800,Options,Call,CNXBAN,47900.0,3525
227,402.65,2024-05-17 14:02:14,NFO,22-MAY-2024,402.65,402.0,402.0,1123800,Options,Call,CNXBAN,47900.0,225
228,402.2,2024-05-17 14:02:15,NFO,22-MAY-2024,402.2,401.95,401.95,1123800,Options,Call,CNXBAN,47900.0,1305
229,402.15,2024-05-17 14:02:16,NFO,22-MAY-2024,402.15,402.15,402.15,1123800,Options,Call,CNXBAN,47900.0,0
230,402.0,2024-05-17 14:02:17,NFO,22-MAY-2024,402.0,402.0,402.0,1123800,Options,Call,CNXBAN,47900.0,2145
231,401.7,2024-05-17 14:02:18,NFO,22-MAY-2024,402.5,401.7,402.5,1123800,Options,Call,CNXBAN,47900.0,435
232,403.85,2024-05-17 14:02:19,NFO,22-MAY-2024,403.85,403.85,403.85,1123800,Options,Call,CNXBAN,47900.0,1335
233,403.05,2024-05-17 14:02:20,NFO,22-MAY-2024,403.05,403.05,403.05,1123800,Options,Call,CNXBAN,47900.0,555
234,404.45,2024-05-17 14:02:21,NFO,22-MAY-2024,404.45,404.45,404.45,1123800,Options,Call,CNXBAN,47900.0,0
235,403.85,2024-05-17 14:02:22,NFO,22-MAY-2024,403.85,403.85,403.85,1123800,Options,Call,CNXBAN,47900.0,0
236,403.9,2024-05-17 14:02:23,NFO,22-MAY-2024,403.9,403.9,403.9,1123800,Options,Call,CNXBAN,47900.0,330
237,403.8,2024-05-17 14:02:24,NFO,22-MAY-2024,403.9,403.8,403.9,1123800,Options,Call,CNXBAN,47900.0,15
238,404.05,2024-05-17 14:02:25,NFO,22-MAY-2024,404.05,404.0,404.0,1123800,Options,Call,CNXBAN,47900.0,465
239,404.45,2024-05-17 14:02:26,NFO,22-MAY-2024,404.45,404.45,404.45,1123800,Options,Call,CNXBAN,47900.0,450
240,404.05,2024-05-17 14:02:27,NFO,22-MAY-2024,404.45,404.05,404.45,1123800,Options,Call,CNXBAN,47900.0,0
241,403.7,2024-05-17 14:02:28,NFO,22-MAY-2024,403.7,403.7,403.7,1123800,Options,Call,CNXBAN,47900.0,0
242,403.95,2024-05-17 14:02:29,NFO,22-MAY-2024,403.95,403.7,403.7,1123800,Options,Call,CNXBAN,47900.0,690
243,400.85,2024-05-17 14:02:30,NFO,22-MAY-2024,402.35,400.85,402.35,1123800,Options,Call,CNXBAN,47900.0,165
244,398.55,2024-05-17 14:02:31,NFO,22-MAY-2024,398.55,398.55,398.55,1123800,Options,Call,CNXBAN,47900.0,1875
245,399.25,2024-05-17 14:02:32,NFO,22-MAY-2024,399.25,399.25,399.25,1123800,Options,Call,CNXBAN,47900.0,4830
246,397.65,2024-05-17 14:02:33,NFO,22-MAY-2024,397.65,397.65,397.65,1123800,Options,Call,CNXBAN,47900.0,1170
247,397.1,2024-05-17 14:02:34,NFO,22-MAY-2024,397.1,397.1,397.1,1123800,Options,Call,CNXBAN,47900.0,0
248,396.95,2024-05-17 14:02:35,NFO,22-MAY-2024,396.95,396.95,396.95,1123800,Options,Call,CNXBAN,47900.0,0
249,396.35,2024-05-17 14:02:36,NFO,22-MAY-2024,396.45,396.35,396.45,1123800,Options,Call,CNXBAN,47900.0,2715
250,396.05,2024-05-17 14:02:37,NFO,22-MAY-2024,396.05,396.05,396.05,1123800,Options,Call,CNXBAN,47900.0,0
