,close,datetime,exchange_code,high,low,open,stock_code,volume
646,48170.15,2024-05-17 15:15:46,NSE,48170.15,48164.0,48164.0,CNXBAN,0
647,48171.65,2024-05-17 15:15:47,NSE,48171.65,48169.55,48169.55,CNXBAN,0
648,48174.15,2024-05-17 15:15:48,NSE,48174.15,48169.85,48169.85,CNXBAN,0
649,48173.2,2024-05-17 15:15:49,NSE,48173.2,48173.2,48173.2,CNXBAN,0
650,48170.65,2024-05-17 15:15:50,NSE,48173.1,48168.1,48168.1,CNXBAN,0
651,48172.25,2024-05-17 15:15:51,NSE,48174.65,48172.25,48174.65,CNXBAN,0
652,48170.65,2024-05-17 15:15:52,NSE,48176.8,48170.65,48176.8,CNXBAN,0
653,48177.2,2024-05-17 15:15:53,NSE,48177.2,48174.3,48174.3,CNXBAN,0
654,48175.3,2024-05-17 15:15:54,NSE,48175.3,48175.1,48175.1,CNXBAN,0
655,48171.85,2024-05-17 15:15:55,NSE,48174.1,48171.85,48174.1,CNXBAN,0
656,48173.4,2024-05-17 15:15:56,NSE,48175.5,48173.4,48175.5,CNXBAN,0
657,48176.9,2024-05-17 15:15:57,NSE,48177.25,48176.9,48177.25,CNXBAN,0
658,48180.7,2024-05-17 15:15:58,NSE,48180.7,48176.5,48176.5,CNXBAN,0
659,48178.6,2024-05-17 15:15:59,NSE,48178.6,48176.05,48176.05,CNXBAN,0
660,48177.4,2024-05-17 15:16:00,NSE,48179.25,48177.4,48179.25,CNXBAN,0
661,48175.25,2024-05-17 15:16:01,NSE,48177.0,48175.25,48177.0,CNXBAN,0
662,48172.5,2024-05-17 15:16:02,NSE,48173.1,48172.5,48173.1,CNXBAN,0
663,48172.5,2024-05-17 15:16:03,NSE,48172.5,48171.75,48171.75,CNXBAN,0
664,48169.9,2024-05-17 15:16:04,NSE,48172.75,48169.9,48172.75,CNXBAN,0
665,48171.75,2024-05-17 15:16:05,NSE,48171.75,48170.65,48170.65,CNXBAN,0
666,48167.15,2024-05-17 15:16:06,NSE,48167.15,48166.95,48166.95,CNXBAN,0
667,48166.0,2024-05-17 15:16:07,NSE,48169.4,48166.0,48169.4,CNXBAN,0
668,48168.0,2024-05-17 15:16:08,NSE,48168.0,48165.05,48165.05,CNXBAN,0
669,48167.2,2024-05-17 15:16:09,NSE,48167.2,48167.2,48167.2,CNXBAN,0
670,48164.95,2024-05-17 15:16:10,NSE,48167.05,48164.95,48165.75,CNXBAN,0
671,48162.8,2024-05-17 15:16:11,NSE,48164.9,48162.8,48164.9,CNXBAN,0
672,48160.85,2024-05-17 15:16:12,NSE,48162.75,48160.85,48162.75,CNXBAN,0
673,48165.1,2024-05-17 15:16:13,NSE,48165.1,48164.5,48164.5,CNXBAN,0
674,48160.25,2024-05-17 15:16:14,NSE,48162.6,48160.25,48162.6,CNXBAN,0
675,48160.35,2024-05-17 15:16:15,NSE,48162.0,48160.35,48162.0,CNXBAN,0
676,48156.2,2024-05-17 15:16:16,NSE,48159.0,48156.2,48159.0,CNXBAN,0
677,48157.2,2024-05-17 15:16:17,NSE,48157.2,48156.35,48156.35,CNXBAN,0
678,48161.1,2024-05-17 15:16:18,NSE,48161.1,48158.8,48158.8,CNXBAN,0
679,48160.05,2024-05-17 15:16:19,NSE,48160.05,48160.05,48160.05,CNXBAN,0
680,48159.1,2024-05-17 15:16:20,NSE,48159.1,48158.3,48159.0,CNXBAN,0
681,48162.3,2024-05-17 15:16:21,NSE,48162.3,48159.4,48159.4,CNXBAN,0
682,48164.0,2024-05-17 15:16:22,NSE,48164.0,48162.45,48162.45,CNXBAN,0
683,48160.9,2024-05-17 15:16:23,NSE,48160.9,48159.5,48159.5,CNXBAN,0
684,48159.0,2024-05-17 15:16:24,NSE,48159.0,48159.0,48159.0,CNXBAN,0
685,48160.8,2024-05-17 15:16:25,NSE,48160.8,48157.3,48159.4,CNXBAN,0
686,48161.55,2024-05-17 15:16:26,NSE,48161.55,48160.4,48160.4,CNXBAN,0
687,48156.9,2024-05-17 15:16:27,NSE,48160.3,48156.9,48160.3,CNXBAN,0
688,48161.55,2024-05-17 15:16:28,NSE,48161.55,48158.25,48158.25,CNXBAN,0
689,48158.8,2024-05-17 15:16:29,NSE,48160.8,48158.8,48160.8,CNXBAN,0
690,48160.45,2024-05-17 15:16:30,NSE,48161.45,48160.45,48161.45,CNXBAN,0
691,48157.25,2024-05-17 15:16:31,NSE,48157.25,48156.8,48156.8,CNXBAN,0
692,48156.75,2024-05-17 15:16:32,NSE,48159.5,48156.75,48159.5,CNXBAN,0
693,48161.6,2024-05-17 15:16:33,NSE,48161.6,48156.25,48156.25,CNXBAN,0
694,48159.35,2024-05-17 15:16:34,NSE,48159.35,48159.35,48159.35,CNXBAN,0
695,48160.9,2024-05-17 15:16:35,NSE,48161.0,48159.35,48159.35,CNXBAN,0
696,48158.25,2024-05-17 15:16:36,NSE,48158.6,48158.25,48158.6,CNXBAN,0
697,48162.4,2024-05-17 15:16:37,NSE,48162.4,48161.5,48161.5,CNXBAN,0
698,48163.2,2024-05-17 15:16:38,NSE,48163.2,48160.65,48160.65,CNXBAN,0
699,48162.0,2024-05-17 15:16:39,NSE,48162.0,48161.3,48161.3,CNXBAN,0
700,48163.65,2024-05-17 15:16:40,NSE,48163.65,48161.35,48161.35,CNXBAN,0
701,48159.95,2024-05-17 15:16:41,NSE,48161.45,48159.95,48161.45,CNXBAN,0
702,48161.55,2024-05-17 15:16:42,NSE,48161.55,48160.95,48160.95,CNXBAN,0
703,48163.6,2024-05-17 15:16:43,NSE,48163.6,48160.1,48160.1,CNXBAN,0
704,48161.4,2024-05-17 15:16:44,NSE,48161.4,48161.4,48161.4,CNXBAN,0
705,48161.55,2024-05-17 15:16:45,NSE,48162.45,48158.9,48158.9,CNXBAN,0
706,48164.85,2024-05-17 15:16:46,NSE,48164.85,48162.0,48162.0,CNXBAN,0
707,48163.95,2024-05-17 15:16:47,NSE,48164.3,48163.95,48164.3,CNXBAN,0
708,48164.7,2024-05-17 15:16:48,NSE,48164.7,48162.95,48162.95,CNXBAN,0
709,48164.25,2024-05-17 15:16:49,NSE,48164.25,48164.25,48164.25,CNXBAN,0
710,48161.8,2024-05-17 15:16:50,NSE,48162.5,48161.05,48161.05,CNXBAN,0
711,48162.7,2024-05-17 15:16:51,NSE,48162.7,48161.9,48161.9,CNXBAN,0
712,48161.6,2024-05-17 15:16:52,NSE,48162.45,48161.6,48162.45,CNXBAN,0
713,48163.1,2024-05-17 15:16:53,NSE,48163.1,48161.5,48161.5,CNXBAN,0
714,48161.65,2024-05-17 15:16:54,NSE,48162.4,48161.65,48162.4,CNXBAN,0
715,48162.35,2024-05-17 15:16:55,NSE,48162.35,48161.45,48161.45,CNXBAN,0
716,48161.75,2024-05-17 15:16:56,NSE,48161.75,48161.75,48161.75,CNXBAN,0
717,48162.05,2024-05-17 15:16:57,NSE,48162.05,48158.85,48159.85,CNXBAN,0
718,48158.15,2024-05-17 15:16:58,NSE,48159.85,48158.15,48159.85,CNXBAN,0
719,48165.0,2024-05-17 15:16:59,NSE,48165.0,48162.3,48162.3,CNXBAN,0
720,48164.7,2024-05-17 15:17:00,NSE,48164.7,48162.9,48162.9,CNXBAN,0
721,48162.55,2024-05-17 15:17:01,NSE,48162.55,48162.55,48162.55,CNXBAN,0
722,48163.15,2024-05-17 15:17:02,NSE,48164.15,48161.7,48161.7,CNXBAN,0
723,48164.75,2024-05-17 15:17:03,NSE,48164.8,48164.75,48164.8,CNXBAN,0
724,48164.85,2024-05-17 15:17:04,NSE,48164.85,48164.85,48164.85,CNXBAN,0
725,48168.35,2024-05-17 15:17:05,NSE,48168.35,48165.75,48165.75,CNXBAN,0
726,48165.9,2024-05-17 15:17:06,NSE,48167.55,48165.9,48167.55,CNXBAN,0
727,48166.75,2024-05-17 15:17:07,NSE,48166.75,48165.0,48165.0,CNXBAN,0
728,48165.95,2024-05-17 15:17:08,NSE,48165.95,48165.3,48165.3,CNXBAN,0
729,48163.45,2024-05-17 15:17:09,NSE,48163.45,48163.45,48163.45,CNXBAN,0
730,48163.7,2024-05-17 15:17:10,NSE,48164.05,48160.05,48164.05,CNXBAN,0
731,48162.1,2024-05-17 15:17:11,NSE,48162.1,48157.55,48157.55,CNXBAN,0
732,48161.3,2024-05-17 15:17:12,NSE,48161.3,48161.3,48161.3,CNXBAN,0
733,48158.0,2024-05-17 15:17:13,NSE,48158.55,48155.3,48155.3,CNXBAN,0
734,48160.6,2024-05-17 15:17:14,NSE,48161.8,48160.6,48161.8,CNXBAN,0
735,48163.8,2024-05-17 15:17:15,NSE,48163.8,48161.8,48161.8,CNXBAN,0
736,48162.25,2024-05-17 15:17:16,NSE,48162.25,48162.25,48162.25,CNXBAN,0
737,48156.55,2024-05-17 15:17:17,NSE,48157.25,48156.55,48157.25,CNXBAN,0
738,48158.05,2024-05-17 15:17:18,NSE,48158.7,48157.45,48158.7,CNXBAN,0
739,48158.45,2024-05-17 15:17:19,NSE,48158.45,48158.45,48158.45,CNXBAN,0
740,48158.9,2024-05-17 15:17:20,NSE,48158.9,48157.6,48157.6,CNXBAN,0
741,48157.7,2024-05-17 15:17:21,NSE,48158.25,48157.7,48158.25,CNXBAN,0
742,48155.95,2024-05-17 15:17:22,NSE,48159.4,48155.95,48159.4,CNXBAN,0
743,48159.05,2024-05-17 15:17:23,NSE,48160.75,48159.05,48160.75,CNXBAN,0
744,48158.0,2024-05-17 15:17:24,NSE,48158.0,48155.65,48155.65,CNXBAN,0
745,48157.9,2024-05-17 15:17:25,NSE,48157.9,48156.15,48156.15,CNXBAN,0
746,48155.8,2024-05-17 15:17:26,NSE,48158.0,48155.8,48158.0,CNXBAN,0
747,48155.95,2024-05-17 15:17:27,NSE,48157.25,48155.95,48157.25,CNXBAN,0
748,48155.3,2024-05-17 15:17:28,NSE,48155.3,48154.05,48154.05,CNXBAN,0
749,48158.05,2024-05-17 15:17:29,NSE,48158.05,48156.55,48156.55,CNXBAN,0
750,48154.55,2024-05-17 15:17:30,NSE,48156.0,48154.55,48156.0,CNXBAN,0
751,48153.95,2024-05-17 15:17:31,NSE,48154.55,48153.95,48154.55,CNXBAN,0
752,48153.5,2024-05-17 15:17:32,NSE,48153.5,48153.15,48153.15,CNXBAN,0
753,48157.4,2024-05-17 15:17:33,NSE,48157.4,48152.6,48152.6,CNXBAN,0
754,48154.6,2024-05-17 15:17:34,NSE,48154.6,48154.6,48154.6,CNXBAN,0
755,48154.85,2024-05-17 15:17:35,NSE,48154.85,48153.55,48153.55,CNXBAN,0
756,48154.35,2024-05-17 15:17:36,NSE,48154.5,48154.35,48154.5,CNXBAN,0
757,48154.9,2024-05-17 15:17:37,NSE,48154.9,48153.6,48153.6,CNXBAN,0
758,48156.0,2024-05-17 15:17:38,NSE,48156.0,48154.5,48154.5,CNXBAN,0
759,48152.9,2024-05-17 15:17:39,NSE,48153.6,48152.9,48153.6,CNXBAN,0
760,48155.55,2024-05-17 15:17:40,NSE,48155.55,48154.0,48154.0,CNXBAN,0
761,48152.3,2024-05-17 15:17:41,NSE,48154.05,48152.3,48154.05,CNXBAN,0
762,48152.45,2024-05-17 15:17:42,NSE,48152.45,48151.55,48151.55,CNXBAN,0
763,48152.45,2024-05-17 15:17:43,NSE,48152.45,48152.05,48152.05,CNXBAN,0
764,48152.1,2024-05-17 15:17:44,NSE,48153.1,48152.1,48153.1,CNXBAN,0
765,48152.0,2024-05-17 15:17:45,NSE,48152.0,48151.2,48151.2,CNXBAN,0
766,48152.1,2024-05-17 15:17:46,NSE,48152.1,48148.85,48148.85,CNXBAN,0
767,48151.6,2024-05-17 15:17:47,NSE,48151.6,48149.35,48149.35,CNXBAN,0
768,48148.85,2024-05-17 15:17:48,NSE,48148.85,48148.4,48148.4,CNXBAN,0
769,48150.95,2024-05-17 15:17:49,NSE,48150.95,48150.95,48150.95,CNXBAN,0
770,48147.1,2024-05-17 15:17:50,NSE,48150.1,48147.1,48149.6,CNXBAN,0
771,48148.95,2024-05-17 15:17:51,NSE,48149.1,48148.95,48149.1,CNXBAN,0
772,48145.55,2024-05-17 15:17:52,NSE,48147.0,48145.55,48147.0,CNXBAN,0
773,48145.95,2024-05-17 15:17:53,NSE,48145.95,48145.3,48145.3,CNXBAN,0
774,48144.9,2024-05-17 15:17:54,NSE,48145.75,48144.9,48145.75,CNXBAN,0
775,48141.4,2024-05-17 15:17:55,NSE,48146.45,48141.4,48146.45,CNXBAN,0
776,48145.55,2024-05-17 15:17:56,NSE,48145.55,48143.85,48143.85,CNXBAN,0
777,48150.4,2024-05-17 15:17:57,NSE,48150.4,48148.15,48148.15,CNXBAN,0
778,48148.75,2024-05-17 15:17:58,NSE,48148.75,48143.1,48143.1,CNXBAN,0
779,48150.1,2024-05-17 15:17:59,NSE,48150.1,48149.15,48149.15,CNXBAN,0
780,48149.7,2024-05-17 15:18:00,NSE,48149.7,48146.6,48146.6,CNXBAN,0
781,48146.5,2024-05-17 15:18:01,NSE,48146.5,48146.1,48146.1,CNXBAN,0
782,48145.65,2024-05-17 15:18:02,NSE,48148.9,48145.65,48148.9,CNXBAN,0
783,48144.05,2024-05-17 15:18:03,NSE,48146.45,48144.05,48146.45,CNXBAN,0
784,48146.0,2024-05-17 15:18:04,NSE,48146.0,48146.0,48146.0,CNXBAN,0
785,48148.8,2024-05-17 15:18:05,NSE,48149.1,48147.75,48149.1,CNXBAN,0
786,48150.05,2024-05-17 15:18:06,NSE,48150.05,48147.8,48147.8,CNXBAN,0
787,48142.55,2024-05-17 15:18:07,NSE,48143.2,48142.55,48143.2,CNXBAN,0
788,48150.1,2024-05-17 15:18:08,NSE,48150.1,48146.55,48146.55,CNXBAN,0
789,48146.65,2024-05-17 15:18:09,NSE,48146.75,48146.65,48146.75,CNXBAN,0
790,48145.1,2024-05-17 15:18:10,NSE,48145.1,48143.2,48143.2,CNXBAN,0
791,48141.95,2024-05-17 15:18:11,NSE,48141.95,48141.2,48141.2,CNXBAN,0
792,48146.7,2024-05-17 15:18:12,NSE,48146.7,48143.75,48143.75,CNXBAN,0
793,48145.15,2024-05-17 15:18:13,NSE,48147.55,48145.15,48147.55,CNXBAN,0
794,48141.75,2024-05-17 15:18:14,NSE,48143.5,48141.75,48143.5,CNXBAN,0
795,48140.75,2024-05-17 15:18:15,NSE,48145.7,48140.75,48145.7,CNXBAN,0
796,48145.4,2024-05-17 15:18:16,NSE,48145.4,48142.15,48142.15,CNXBAN,0
797,48141.75,2024-05-17 15:18:17,NSE,48145.3,48141.75,48145.3,CNXBAN,0
798,48142.15,2024-05-17 15:18:18,NSE,48144.8,48142.15,48144.8,CNXBAN,0
799,48149.2,2024-05-17 15:18:19,NSE,48149.2,48149.2,48149.2,CNXBAN,0
800,48142.55,2024-05-17 15:18:20,NSE,48146.55,48141.4,48146.55,CNXBAN,0
801,48148.3,2024-05-17 15:18:21,NSE,48148.3,48143.8,48143.8,CNXBAN,0
802,48145.45,2024-05-17 15:18:22,NSE,48145.45,48144.1,48144.1,CNXBAN,0
803,48151.7,2024-05-17 15:18:23,NSE,48151.7,48150.55,48150.55,CNXBAN,0
804,48148.8,2024-05-17 15:18:24,NSE,48153.8,48148.8,48153.8,CNXBAN,0
805,48156.8,2024-05-17 15:18:25,NSE,48156.8,48143.85,48143.85,CNXBAN,0
806,48152.1,2024-05-17 15:18:26,NSE,48155.05,48152.1,48155.05,CNXBAN,0
807,48156.95,2024-05-17 15:18:27,NSE,48156.95,48154.9,48154.9,CNXBAN,0
808,48156.65,2024-05-17 15:18:28,NSE,48158.7,48156.65,48158.7,CNXBAN,0
809,48157.45,2024-05-17 15:18:29,NSE,48157.45,48153.75,48153.75,CNXBAN,0
810,48154.95,2024-05-17 15:18:30,NSE,48154.95,48152.65,48152.65,CNXBAN,0
811,48158.55,2024-05-17 15:18:31,NSE,48158.55,48152.5,48152.5,CNXBAN,0
812,48154.45,2024-05-17 15:18:32,NSE,48156.1,48154.45,48156.1,CNXBAN,0
813,48151.55,2024-05-17 15:18:33,NSE,48156.15,48151.55,48156.15,CNXBAN,0
814,48154.9,2024-05-17 15:18:34,NSE,48154.9,48154.9,48154.9,CNXBAN,0
815,48159.3,2024-05-17 15:18:35,NSE,48159.3,48154.75,48155.95,CNXBAN,0
816,48159.15,2024-05-17 15:18:36,NSE,48159.15,48157.5,48157.5,CNXBAN,0
817,48163.9,2024-05-17 15:18:37,NSE,48163.9,48156.6,48156.6,CNXBAN,0
818,48160.75,2024-05-17 15:18:38,NSE,48160.75,48157.4,48157.4,CNXBAN,0
819,48160.85,2024-05-17 15:18:39,NSE,48160.85,48157.95,48157.95,CNXBAN,0
820,48157.25,2024-05-17 15:18:40,NSE,48162.4,48157.25,48162.4,CNXBAN,0
821,48161.55,2024-05-17 15:18:41,NSE,48161.55,48160.0,48160.0,CNXBAN,0
822,48159.35,2024-05-17 15:18:42,NSE,48161.25,48159.35,48161.25,CNXBAN,0
823,48158.8,2024-05-17 15:18:43,NSE,48158.8,48156.5,48156.5,CNXBAN,0
824,48160.6,2024-05-17 15:18:44,NSE,48161.5,48160.6,48161.5,CNXBAN,0
825,48160.3,2024-05-17 15:18:45,NSE,48160.3,48157.65,48157.65,CNXBAN,0
826,48162.5,2024-05-17 15:18:46,NSE,48163.2,48162.5,48163.2,CNXBAN,0
827,48161.45,2024-05-17 15:18:47,NSE,48161.45,48161.2,48161.2,CNXBAN,0
828,48165.3,2024-05-17 15:18:48,NSE,48165.3,48163.3,48163.3,CNXBAN,0
829,48164.5,2024-05-17 15:18:49,NSE,48164.5,48164.5,48164.5,CNXBAN,0
830,48159.65,2024-05-17 15:18:50,NSE,48162.0,48159.65,48162.0,CNXBAN,0
831,48157.4,2024-05-17 15:18:51,NSE,48157.4,48156.3,48156.3,CNXBAN,0
832,48158.7,2024-05-17 15:18:52,NSE,48161.3,48158.7,48161.3,CNXBAN,0
833,48160.95,2024-05-17 15:18:53,NSE,48162.65,48160.95,48162.65,CNXBAN,0
834,48162.35,2024-05-17 15:18:54,NSE,48163.95,48162.35,48163.95,CNXBAN,0
835,48162.7,2024-05-17 15:18:55,NSE,48163.65,48162.7,48163.65,CNXBAN,0
836,48161.95,2024-05-17 15:18:56,NSE,48166.05,48161.95,48166.05,CNXBAN,0
837,48164.95,2024-05-17 15:18:57,NSE,48164.95,48161.5,48161.5,CNXBAN,0
838,48167.5,2024-05-17 15:18:58,NSE,48167.5,48165.15,48165.15,CNXBAN,0
839,48166.85,2024-05-17 15:18:59,NSE,48167.5,48166.85,48167.5,CNXBAN,0
840,48163.8,2024-05-17 15:19:00,NSE,48163.8,48162.25,48162.25,CNXBAN,0
841,48161.95,2024-05-17 15:19:01,NSE,48161.95,48161.95,48161.95,CNXBAN,0
842,48163.75,2024-05-17 15:19:02,NSE,48163.75,48161.55,48161.55,CNXBAN,0
843,48167.85,2024-05-17 15:19:03,NSE,48167.85,48165.8,48165.8,CNXBAN,0
844,48164.95,2024-05-17 15:19:04,NSE,48164.95,48164.95,48164.95,CNXBAN,0
845,48165.9,2024-05-17 15:19:05,NSE,48166.3,48164.65,48166.3,CNXBAN,0
846,48162.5,2024-05-17 15:19:06,NSE,48164.8,48162.5,48164.8,CNXBAN,0
847,48163.6,2024-05-17 15:19:07,NSE,48164.8,48163.6,48164.8,CNXBAN,0
848,48169.65,2024-05-17 15:19:08,NSE,48169.65,48162.65,48162.65,CNXBAN,0
849,48163.85,2024-05-17 15:19:09,NSE,48163.85,48163.85,48163.85,CNXBAN,0
850,48167.6,2024-05-17 15:19:10,NSE,48168.2,48165.6,48165.6,CNXBAN,0
851,48167.25,2024-05-17 15:19:11,NSE,48167.25,48166.55,48166.55,CNXBAN,0
852,48168.7,2024-05-17 15:19:12,NSE,48168.7,48168.7,48168.7,CNXBAN,0
853,48169.35,2024-05-17 15:19:13,NSE,48171.7,48169.35,48170.95,CNXBAN,0
854,48167.45,2024-05-17 15:19:14,NSE,48167.45,48165.7,48165.7,CNXBAN,0
855,48163.9,2024-05-17 15:19:15,NSE,48163.9,48163.9,48163.9,CNXBAN,0
856,48167.8,2024-05-17 15:19:16,NSE,48168.85,48167.8,48168.4,CNXBAN,0
857,48166.1,2024-05-17 15:19:17,NSE,48166.1,48165.35,48165.35,CNXBAN,0
858,48167.45,2024-05-17 15:19:18,NSE,48167.75,48167.45,48167.75,CNXBAN,0
859,48170.05,2024-05-17 15:19:19,NSE,48170.05,48170.05,48170.05,CNXBAN,0
860,48170.55,2024-05-17 15:19:20,NSE,48170.55,48169.35,48169.35,CNXBAN,0
861,48170.4,2024-05-17 15:19:21,NSE,48170.4,48168.6,48168.6,CNXBAN,0
862,48169.5,2024-05-17 15:19:22,NSE,48169.95,48169.5,48169.95,CNXBAN,0
863,48166.7,2024-05-17 15:19:23,NSE,48166.7,48166.7,48166.7,CNXBAN,0
864,48171.3,2024-05-17 15:19:24,NSE,48171.3,48166.35,48166.35,CNXBAN,0
865,48172.6,2024-05-17 15:19:25,NSE,48172.6,48165.55,48165.55,CNXBAN,0
866,48170.65,2024-05-17 15:19:26,NSE,48172.3,48170.65,48172.3,CNXBAN,0
867,48168.4,2024-05-17 15:19:27,NSE,48168.4,48167.8,48167.8,CNXBAN,0
868,48171.85,2024-05-17 15:19:28,NSE,48171.85,48171.85,48171.85,CNXBAN,0
869,48168.65,2024-05-17 15:19:29,NSE,48170.7,48168.65,48170.7,CNXBAN,0
870,48171.6,2024-05-17 15:19:30,NSE,48172.75,48171.6,48172.75,CNXBAN,0
871,48170.8,2024-05-17 15:19:31,NSE,48171.4,48170.8,48171.4,CNXBAN,0
872,48170.35,2024-05-17 15:19:32,NSE,48170.35,48167.65,48167.65,CNXBAN,0
873,48169.3,2024-05-17 15:19:33,NSE,48169.3,48168.6,48168.6,CNXBAN,0
874,48167.65,2024-05-17 15:19:34,NSE,48170.55,48167.65,48170.55,CNXBAN,0
875,48165.75,2024-05-17 15:19:35,NSE,48168.25,48165.75,48168.25,CNXBAN,0
876,48165.05,2024-05-17 15:19:36,NSE,48166.65,48165.05,48166.65,CNXBAN,0
877,48165.5,2024-05-17 15:19:37,NSE,48167.8,48165.5,48167.8,CNXBAN,0
878,48168.25,2024-05-17 15:19:38,NSE,48168.25,48164.3,48164.3,CNXBAN,0
879,48167.75,2024-05-17 15:19:39,NSE,48168.1,48167.75,48168.1,CNXBAN,0
880,48168.75,2024-05-17 15:19:40,NSE,48168.75,48165.5,48165.5,CNXBAN,0
881,48167.25,2024-05-17 15:19:41,NSE,48169.4,48167.25,48169.4,CNXBAN,0
882,48166.85,2024-05-17 15:19:42,NSE,48166.85,48166.85,48166.85,CNXBAN,0
883,48168.4,2024-05-17 15:19:43,NSE,48169.25,48168.4,48169.25,CNXBAN,0
884,48167.0,2024-05-17 15:19:44,NSE,48167.1,48167.0,48167.1,CNXBAN,0
885,48169.65,2024-05-17 15:19:45,NSE,48169.65,48169.1,48169.1,CNXBAN,0
886,48169.8,2024-05-17 15:19:46,NSE,48169.8,48166.45,48166.45,CNXBAN,0
887,48167.35,2024-05-17 15:19:47,NSE,48168.1,48167.35,48168.1,CNXBAN,0
888,48168.2,2024-05-17 15:19:48,NSE,48168.2,48166.9,48166.9,CNXBAN,0
889,48170.7,2024-05-17 15:19:49,NSE,48172.45,48170.7,48172.45,CNXBAN,0
890,48170.6,2024-05-17 15:19:50,NSE,48173.1,48170.6,48173.1,CNXBAN,0
891,48166.35,2024-05-17 15:19:51,NSE,48171.5,48166.35,48171.5,CNXBAN,0
892,48165.55,2024-05-17 15:19:52,NSE,48166.75,48165.55,48166.75,CNXBAN,0
893,48165.45,2024-05-17 15:19:53,NSE,48165.45,48164.6,48164.6,CNXBAN,0
894,48171.7,2024-05-17 15:19:54,NSE,48171.7,48169.65,48169.65,CNXBAN,0
895,48170.65,2024-05-17 15:19:55,NSE,48170.65,48169.3,48169.3,CNXBAN,0
896,48169.3,2024-05-17 15:19:56,NSE,48169.3,48165.3,48165.3,CNXBAN,0
897,48169.55,2024-05-17 15:19:57,NSE,48169.55,48168.2,48168.2,CNXBAN,0
898,48168.8,2024-05-17 15:19:58,NSE,48170.35,48168.8,48170.35,CNXBAN,0
899,48168.15,2024-05-17 15:19:59,NSE,48168.15,48168.15,48168.15,CNXBAN,0
900,48171.0,2024-05-17 15:20:00,NSE,48171.0,48169.9,48169.9,CNXBAN,0
901,48171.5,2024-05-17 15:20:01,NSE,48171.5,48169.65,48169.65,CNXBAN,0
902,48173.1,2024-05-17 15:20:02,NSE,48173.1,48170.85,48170.85,CNXBAN,0
903,48171.4,2024-05-17 15:20:03,NSE,48171.75,48171.4,48171.75,CNXBAN,0
904,48170.4,2024-05-17 15:20:04,NSE,48171.45,48170.4,48171.45,CNXBAN,0
905,48171.6,2024-05-17 15:20:05,NSE,48171.6,48169.85,48169.85,CNXBAN,0
906,48170.85,2024-05-17 15:20:06,NSE,48171.3,48170.85,48171.3,CNXBAN,0
907,48173.05,2024-05-17 15:20:07,NSE,48173.05,48172.55,48172.55,CNXBAN,0
908,48172.3,2024-05-17 15:20:08,NSE,48173.3,48172.3,48173.3,CNXBAN,0
909,48172.6,2024-05-17 15:20:09,NSE,48172.6,48172.35,48172.35,CNXBAN,0
910,48171.9,2024-05-17 15:20:10,NSE,48173.35,48171.9,48173.35,CNXBAN,0
911,48171.85,2024-05-17 15:20:11,NSE,48171.85,48171.65,48171.65,CNXBAN,0
912,48165.15,2024-05-17 15:20:12,NSE,48172.05,48165.15,48172.05,CNXBAN,0
913,48165.9,2024-05-17 15:20:13,NSE,48169.65,48165.9,48169.65,CNXBAN,0
914,48169.35,2024-05-17 15:20:14,NSE,48170.75,48169.35,48170.75,CNXBAN,0
915,48171.8,2024-05-17 15:20:15,NSE,48171.8,48171.75,48171.75,CNXBAN,0
916,48174.25,2024-05-17 15:20:16,NSE,48174.45,48174.25,48174.45,CNXBAN,0
917,48175.05,2024-05-17 15:20:17,NSE,48175.05,48173.4,48173.4,CNXBAN,0
918,48175.95,2024-05-17 15:20:18,NSE,48177.1,48175.95,48177.1,CNXBAN,0
919,48174.25,2024-05-17 15:20:19,NSE,48176.25,48174.25,48176.25,CNXBAN,0
920,48173.45,2024-05-17 15:20:20,NSE,48178.05,48173.45,48178.05,CNXBAN,0
921,48173.8,2024-05-17 15:20:21,NSE,48173.8,48173.4,48173.4,CNXBAN,0
922,48177.1,2024-05-17 15:20:22,NSE,48177.1,48173.4,48173.4,CNXBAN,0
923,48174.7,2024-05-17 15:20:23,NSE,48175.55,48174.7,48175.55,CNXBAN,0
924,48172.7,2024-05-17 15:20:24,NSE,48174.0,48172.7,48174.0,CNXBAN,0
925,48177.4,2024-05-17 15:20:25,NSE,48177.4,48174.95,48174.95,CNXBAN,0
926,48176.05,2024-05-17 15:20:26,NSE,48176.05,48175.6,48175.6,CNXBAN,0
927,48177.4,2024-05-17 15:20:27,NSE,48177.4,48176.55,48176.55,CNXBAN,0
928,48176.1,2024-05-17 15:20:28,NSE,48176.35,48176.1,48176.35,CNXBAN,0
929,48175.95,2024-05-17 15:20:29,NSE,48175.95,48175.15,48175.15,CNXBAN,0
930,48175.85,2024-05-17 15:20:30,NSE,48176.85,48175.85,48176.85,CNXBAN,0
931,48174.25,2024-05-17 15:20:31,NSE,48174.6,48174.25,48174.6,CNXBAN,0
932,48175.0,2024-05-17 15:20:32,NSE,48175.0,48174.8,48174.8,CNXBAN,0
933,48175.5,2024-05-17 15:20:33,NSE,48176.5,48175.5,48176.5,CNXBAN,0
934,48178.55,2024-05-17 15:20:34,NSE,48178.55,48178.35,48178.35,CNXBAN,0
935,48178.1,2024-05-17 15:20:35,NSE,48178.2,48178.1,48178.2,CNXBAN,0
936,48174.05,2024-05-17 15:20:36,NSE,48175.55,48174.05,48175.55,CNXBAN,0
